,Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Winner
618,618,EVERTON,NEWCASTLE,3-0,1-0,6.6,7.7,4.5,56,44,8,7,18,3,3,30,81,14,27,8,1,0,0,2,3,7,2,3,28,75,10,18,15,2,0,1,3,0,0,3,2015,Home
619,619,WATFORD,CHELSEA,0-0,0-0,3.0,6.7,6.9,45,55,2,3,12,7,7,27,78,19,20,10,2,0,0,3,4,12,5,7,15,83,11,23,13,1,0,0,0,0,0,0,2015,Draw
620,620,MAN CITY,LEICESTER CITY,1-3,0-1,7.0,5.7,7.5,66,34,12,4,22,6,11,40,85,24,29,9,2,0,0,5,7,14,2,4,15,64,12,27,15,2,0,0,1,3,3,1,2015,Away
621,621,ASTON VILLA,NORWICH,2-0,1-0,4.0,6.7,6.1,48,52,5,2,10,3,2,23,74,16,38,10,0,0,0,5,5,13,3,11,35,74,14,27,11,2,0,0,2,0,0,2,2015,Home
622,622,LIVERPOOL,SUNDERLAND,2-2,0-0,7.9,5.8,7.2,71,29,7,5,16,4,7,30,83,8,10,4,1,0,0,4,2,7,1,2,23,62,14,46,12,1,0,0,2,2,2,2,2015,Draw
623,623,SWANSEA,CRYSTAL PALACE,1-1,1-0,4.5,7.2,6.5,58,42,8,3,18,7,9,34,80,22,35,11,1,0,0,6,2,12,4,5,20,72,27,35,14,2,0,0,1,1,1,1,2015,Draw
624,624,NEWCASTLE,WEST BROM,1-0,1-0,3.5,7.5,5.4,69,31,5,7,19,7,8,25,84,17,12,12,0,0,0,3,0,7,4,4,19,61,19,28,12,3,0,0,1,0,0,1,2015,Home
625,625,STOKE,EVERTON,0-3,0-3,5.2,5.4,7.8,65,35,5,3,12,4,6,25,86,8,7,11,1,0,0,3,6,14,5,4,23,73,17,35,8,0,0,0,0,3,3,0,2015,Away
626,626,TOTTENHAM,WATFORD,1-0,0-0,3.7,8.0,5.0,66,34,9,8,25,8,15,22,82,11,17,12,0,0,0,2,0,3,1,1,32,64,14,35,9,1,0,0,1,0,0,1,2015,Home
627,627,SOUTHAMPTON,WEST HAM,1-0,1-0,3.5,6.9,6.0,35,65,3,2,8,3,4,16,76,14,47,17,1,0,1,6,2,18,10,5,27,88,6,24,10,2,0,0,1,0,0,1,2015,Home
628,628,BOURNEMOUTH,ARSENAL,0-2,0-2,4.5,5.8,7.4,51,49,7,4,17,6,7,34,81,9,24,6,0,0,0,2,5,10,3,3,17,81,10,32,8,1,0,0,0,2,2,0,2015,Away
629,629,CHELSEA,MAN UTD,1-1,0-0,5.5,6.2,6.8,49,51,6,5,16,5,10,25,79,18,26,6,0,0,0,6,7,17,4,11,29,80,16,30,9,3,0,0,1,1,1,1,2015,Draw
630,630,SUNDERLAND,MAN UTD,2-1,1-1,6.7,7.9,4.8,34,66,10,5,21,6,6,18,63,11,46,7,2,0,0,1,6,12,5,8,20,82,10,21,15,3,0,0,2,1,1,2,2015,Home
631,631,SWANSEA,SOUTHAMPTON,0-1,0-0,3.4,6.2,6.5,54,46,8,2,13,3,5,23,79,15,27,10,0,0,0,4,5,14,5,4,31,76,26,58,12,3,0,0,0,1,1,0,2015,Away
632,632,EVERTON,WEST BROM,0-1,0-1,4.4,6.5,6.3,76,24,12,6,33,15,14,23,86,14,17,10,1,0,0,3,1,5,1,1,12,57,24,64,12,4,0,0,0,1,1,0,2015,Away
633,633,NORWICH,WEST HAM,2-2,0-0,6.6,5.7,6.7,48,52,7,3,13,3,3,20,64,21,25,16,2,0,0,5,6,11,0,3,27,73,24,23,11,2,0,0,2,2,2,2,2015,Draw
634,634,CRYSTAL PALACE,WATFORD,1-2,1-1,6.1,5.5,7.1,54,46,8,5,15,2,8,35,73,31,24,16,0,0,1,2,4,10,4,3,26,66,17,34,14,1,0,0,1,2,2,1,2015,Away
635,635,BOURNEMOUTH,STOKE,1-3,0-1,5.7,5.0,8.1,66,34,4,2,11,5,9,22,86,7,8,7,4,0,0,4,6,11,1,2,22,76,13,30,18,2,0,0,1,3,3,1,2015,Away
636,636,CHELSEA,NEWCASTLE,5-1,3-0,6.5,8.4,4.9,55,45,4,7,14,3,8,15,84,12,19,11,0,0,0,2,3,10,5,5,23,81,6,16,16,2,0,0,5,1,1,5,2015,Home
637,637,ARSENAL,LEICESTER CITY,2-1,0-1,6.4,6.9,5.2,72,28,12,6,24,6,11,29,86,30,18,9,4,0,0,4,3,7,0,1,15,59,17,32,10,4,1,0,2,1,1,2,2015,Home
638,638,ASTON VILLA,LIVERPOOL,0-6,0-2,5.8,3.9,10.0,39,61,4,1,6,1,0,16,79,9,24,10,3,0,0,1,9,11,1,6,18,85,11,17,9,1,0,0,0,6,6,0,2015,Away
639,639,MAN CITY,TOTTENHAM,1-2,0-0,6.1,6.1,7.2,46,54,7,4,19,8,7,30,79,18,23,12,1,0,0,2,3,6,1,1,17,82,11,34,17,3,0,0,1,2,2,1,2015,Away
640,640,WEST HAM,SUNDERLAND,1-0,1-0,3.6,5.9,6.2,53,47,6,3,9,0,5,26,71,15,24,11,1,0,0,6,4,13,3,6,39,65,17,26,9,0,0,0,1,0,0,1,2015,Home
641,641,STOKE,ASTON VILLA,2-1,0-0,4.9,7.4,5.2,55,45,6,3,11,2,11,26,79,19,19,7,0,0,0,4,1,5,0,0,20,75,14,32,15,3,0,0,2,1,1,2,2015,Home
642,642,LEICESTER CITY,NORWICH,1-0,0-0,3.2,6.8,5.9,58,42,5,3,13,5,3,29,72,23,10,9,0,0,0,5,1,9,3,4,27,69,27,56,11,2,0,0,1,0,0,1,2015,Home
643,643,SOUTHAMPTON,CHELSEA,1-2,1-0,5.9,5.7,7.1,35,65,3,2,7,2,7,13,76,12,28,10,3,0,0,9,4,16,3,8,13,87,18,33,11,1,0,0,1,2,2,1,2015,Away
644,644,WATFORD,BOURNEMOUTH,0-0,0-0,2.2,5.7,6.6,47,53,9,1,14,4,4,21,66,14,26,14,3,0,0,4,3,11,4,5,28,74,22,42,16,1,0,0,0,0,0,0,2015,Draw
645,645,WEST BROM,CRYSTAL PALACE,3-2,3-0,8.0,7.1,5.1,46,54,5,5,11,1,3,20,72,29,34,14,2,0,0,8,2,15,5,6,16,72,27,16,16,2,0,0,3,2,2,3,2015,Home
646,646,MAN UTD,ARSENAL,3-2,2-1,7.8,6.7,6.0,39,61,1,5,7,1,2,18,76,4,29,21,4,0,0,5,5,13,3,3,26,84,10,18,15,3,0,0,3,2,2,3,2015,Home
647,647,TOTTENHAM,SWANSEA,2-1,0-1,6.8,7.2,5.4,57,43,13,15,34,6,7,35,78,22,25,11,2,0,0,2,4,10,4,7,13,65,15,47,14,3,0,0,2,1,1,2,2015,Home
648,648,NEWCASTLE,MAN CITY,1-1,1-1,4.1,6.5,6.7,43,57,2,3,5,0,5,26,70,14,33,13,3,0,0,3,5,9,1,3,33,75,22,30,8,2,0,0,1,1,1,1,2015,Draw
649,649,LIVERPOOL,EVERTON,4-0,2-0,6.4,9.5,3.7,67,33,14,13,37,10,9,19,86,12,12,8,1,0,0,2,0,3,1,1,18,64,9,32,11,1,0,1,4,0,0,4,2015,Home
650,650,ASTON VILLA,EVERTON,1-3,0-2,6.2,5.3,7.5,47,53,4,5,14,5,9,26,82,15,18,8,3,0,0,1,7,10,2,8,16,82,12,44,7,1,0,0,1,3,3,1,2015,Away
651,651,SUNDERLAND,CRYSTAL PALACE,2-2,1-0,8.3,6.8,5.5,59,41,7,6,17,4,4,29,77,23,22,11,1,0,0,4,5,13,4,5,16,66,18,24,14,1,0,0,2,2,2,2,2015,Draw
652,652,NORWICH,CHELSEA,1-2,0-2,5.2,5.7,6.9,47,53,7,2,13,4,4,27,77,12,19,17,3,0,0,4,2,10,4,4,14,82,10,27,5,2,0,0,1,2,2,1,2015,Away
653,653,LEICESTER CITY,WEST BROM,2-2,2-1,7.7,6.7,6.5,65,35,11,4,22,7,11,26,77,26,14,10,0,0,0,6,3,11,2,3,27,62,27,38,8,2,0,0,2,2,2,2,2015,Draw
654,654,BOURNEMOUTH,SOUTHAMPTON,2-0,1-0,3.3,7.1,5.2,45,55,2,4,9,3,10,24,73,20,30,11,0,0,0,3,1,6,2,2,29,77,27,38,18,0,0,0,2,0,0,2,2015,Home
655,655,ARSENAL,SWANSEA,1-2,1-1,6.5,6.0,7.5,63,37,7,4,17,6,7,22,86,6,15,8,0,0,0,5,2,11,4,3,16,79,4,33,11,2,0,0,1,2,2,1,2015,Away
656,656,STOKE,NEWCASTLE,1-0,0-0,3.2,7.4,6.0,55,45,5,2,9,2,5,16,80,12,26,11,1,0,0,1,3,5,1,1,26,76,26,27,6,0,0,0,1,0,0,1,2015,Home
657,657,WEST HAM,TOTTENHAM,1-0,1-0,3.0,6.8,6.1,35,65,6,3,14,5,6,33,57,18,33,10,0,0,0,6,3,9,0,3,29,73,24,20,11,3,0,0,1,0,0,1,2015,Home
658,658,LIVERPOOL,MAN CITY,3-0,2-0,4.7,8.8,5.3,50,50,3,7,11,1,3,18,77,11,23,14,0,0,0,2,1,4,1,2,24,76,11,27,14,1,0,0,3,0,0,3,2015,Home
659,659,MAN UTD,WATFORD,1-0,0-0,3.7,6.8,6.2,61,39,6,3,14,5,9,26,78,4,8,7,1,0,0,6,4,13,3,7,15,68,18,24,17,2,0,0,1,0,0,1,2015,Home
660,660,TOTTENHAM,ARSENAL,2-2,0-1,8.0,7.6,6.1,52,48,7,11,26,8,9,34,75,9,22,10,2,0,0,2,4,10,4,2,28,71,16,34,10,3,1,0,2,2,2,2,2015,Draw
661,661,MAN CITY,ASTON VILLA,4-0,0-0,5.7,9.1,4.5,71,29,10,9,22,3,9,16,91,9,4,10,0,0,0,0,1,2,1,1,10,77,15,31,10,1,0,0,4,0,0,4,2015,Home
662,662,SWANSEA,NORWICH,1-0,0-0,3.0,7.1,5.6,56,44,5,3,10,2,5,32,72,12,37,14,2,0,0,3,3,8,2,0,21,68,27,37,15,5,0,0,1,0,0,1,2015,Home
663,663,NEWCASTLE,BOURNEMOUTH,1-3,0-1,6.5,5.3,7.4,49,51,5,3,14,6,5,19,75,12,27,14,1,0,0,4,5,16,7,4,29,76,24,33,8,3,0,0,1,3,3,1,2015,Away
664,664,CHELSEA,STOKE,1-1,1-0,5.8,6.6,6.7,49,51,8,7,20,5,8,21,81,13,17,9,1,0,0,8,5,17,4,4,23,81,14,18,10,2,0,0,1,1,1,1,2015,Draw
665,665,EVERTON,WEST HAM,2-3,1-0,9.7,5.5,6.7,42,58,2,8,15,5,9,13,80,8,33,12,3,1,0,7,5,17,5,6,14,87,12,24,13,3,0,0,2,3,3,2,2015,Away
666,666,SOUTHAMPTON,SUNDERLAND,1-1,0-0,5.8,5.4,6.6,65,35,4,5,16,7,12,19,79,23,40,9,2,0,1,4,3,11,4,2,19,56,19,37,9,1,0,0,1,1,1,1,2015,Draw
667,667,WATFORD,LEICESTER CITY,0-1,0-0,4.1,5.8,7.1,50,50,4,4,11,3,3,23,73,28,21,10,2,0,0,7,7,14,0,8,24,74,22,25,11,2,0,0,0,1,1,0,2015,Away
668,668,CRYSTAL PALACE,LIVERPOOL,1-2,0-0,7.0,5.5,6.6,38,62,6,4,14,4,6,19,67,17,17,12,1,0,0,6,5,19,8,6,14,83,20,32,16,3,1,0,1,2,2,1,2015,Away
669,669,WEST BROM,MAN UTD,1-0,0-0,3.0,7.7,5.5,47,53,3,2,9,4,4,29,70,20,23,8,1,0,0,2,1,7,4,5,19,72,16,18,7,1,1,0,1,0,0,1,2015,Home
670,670,NORWICH,MAN CITY,0-0,0-0,2.5,6.1,7.1,34,66,4,0,5,1,3,23,69,23,48,15,3,0,0,5,3,15,7,8,21,84,32,36,10,1,0,0,0,0,0,0,2015,Draw
671,671,STOKE,SOUTHAMPTON,1-2,0-2,5.4,6.0,6.6,61,39,7,2,13,4,1,25,82,25,15,13,1,0,0,5,4,11,2,4,24,73,20,42,12,2,0,1,1,2,2,1,2015,Away
672,672,BOURNEMOUTH,SWANSEA,3-2,1-1,7.4,6.9,6.4,44,56,6,4,12,2,5,30,72,16,24,12,1,0,0,7,4,13,2,3,32,78,12,24,11,0,0,0,3,2,2,3,2015,Home
673,673,ASTON VILLA,TOTTENHAM,0-2,0-1,5.8,5.7,7.7,37,63,6,2,12,4,5,27,72,13,25,6,0,0,0,6,8,19,5,8,22,83,9,37,6,0,0,0,0,2,2,0,2015,Away
674,674,LEICESTER CITY,NEWCASTLE,1-0,1-0,2.7,7.1,6.3,50,50,3,1,10,6,8,33,78,26,19,4,0,0,0,5,2,12,5,4,26,75,23,26,9,0,0,0,1,0,0,1,2015,Home
675,675,WEST HAM,WATFORD,3-1,2-0,6.5,7.3,4.6,46,54,6,7,18,5,4,25,78,15,13,11,0,0,0,2,4,7,1,2,22,79,12,16,17,3,1,0,3,1,1,3,2015,Home
676,676,MAN UTD,CRYSTAL PALACE,2-0,1-0,4.5,8.3,5.3,66,34,3,10,16,3,10,20,89,9,14,13,1,0,0,1,1,5,4,2,26,77,9,20,7,2,0,0,2,0,0,2,2015,Home
677,677,ARSENAL,WEST BROM,2-0,2-0,4.2,7.6,5.5,71,29,6,7,16,3,2,16,89,23,15,14,0,0,0,4,1,8,3,6,15,68,15,12,14,1,0,0,2,0,0,2,2015,Home
678,678,SUNDERLAND,EVERTON,3-0,2-0,6.4,8.3,4.2,38,62,3,8,14,3,5,19,74,15,34,15,1,0,0,5,6,17,6,5,20,83,14,24,7,0,0,0,3,0,0,3,2015,Home
679,679,LIVERPOOL,CHELSEA,1-1,0-1,6.2,7.0,6.5,55,45,10,9,28,9,7,24,86,5,19,11,3,0,0,3,7,13,3,3,21,81,12,21,12,1,0,0,1,1,1,1,2015,Draw
680,680,EVERTON,ARSENAL,0-2,0-2,4.1,5.8,7.5,54,46,5,2,8,1,7,27,78,11,14,7,0,0,0,4,3,11,4,5,19,80,13,32,10,0,0,0,0,2,2,0,2015,Away
681,681,CHELSEA,WEST HAM,2-2,1-1,8.7,6.2,6.4,59,41,11,5,22,6,10,20,80,18,18,13,3,0,0,3,6,13,4,9,8,72,23,27,14,5,0,0,2,2,2,2,2015,Draw
682,682,WEST BROM,NORWICH,0-1,0-0,2.4,5.8,6.6,50,50,6,0,10,4,4,26,62,30,36,8,1,0,0,4,1,7,2,3,31,64,20,49,13,2,0,0,0,1,1,0,2015,Away
683,683,CRYSTAL PALACE,LEICESTER CITY,0-1,0-1,3.5,6.1,6.9,56,44,7,4,13,2,10,34,76,28,26,9,1,0,0,3,3,8,2,7,19,67,25,44,13,1,0,0,0,1,1,0,2015,Away
684,684,WATFORD,STOKE,1-2,0-1,5.8,5.5,7.2,52,48,4,4,9,1,9,29,72,24,16,10,3,0,0,2,6,9,1,2,20,73,23,38,14,1,0,0,1,2,2,1,2015,Away
685,685,SWANSEA,ASTON VILLA,1-0,0-0,3.0,7.5,6.2,54,46,6,1,10,3,4,28,83,18,49,9,3,0,0,4,2,12,6,6,31,73,22,23,10,2,0,0,1,0,0,1,2015,Home
686,686,NEWCASTLE,SUNDERLAND,1-1,0-1,5.5,5.6,6.8,60,40,7,8,17,2,2,29,79,23,31,14,4,0,0,7,4,14,3,5,17,66,17,34,7,1,0,0,1,1,1,1,2015,Draw
687,687,SOUTHAMPTON,LIVERPOOL,3-2,0-2,9.4,6.6,5.6,49,51,6,5,16,5,3,13,81,20,31,10,1,0,0,3,8,17,6,5,23,79,14,24,13,3,0,0,3,2,2,3,2015,Home
688,688,MAN CITY,MAN UTD,0-1,0-1,4.1,6.6,7.1,54,46,16,3,26,7,11,28,82,24,29,9,1,0,0,0,4,5,1,5,27,75,10,23,12,1,0,0,0,1,1,0,2015,Away
689,689,TOTTENHAM,BOURNEMOUTH,3-0,2-0,4.8,8.3,4.7,63,37,8,8,17,1,4,25,87,16,25,11,0,0,0,2,0,2,0,5,36,75,9,29,6,1,0,0,3,0,0,3,2015,Home
690,690,ASTON VILLA,CHELSEA,0-4,0-2,5.9,4.3,8.9,42,58,6,4,15,5,7,18,77,20,12,12,5,1,0,3,8,11,0,2,21,87,10,20,8,1,0,0,0,4,4,0,2015,Away
691,691,BOURNEMOUTH,MAN CITY,0-4,0-3,6.1,5.0,8.7,46,54,5,2,11,4,4,23,84,11,20,9,0,0,0,8,7,15,0,4,18,84,7,17,8,1,0,0,0,4,4,0,2015,Away
692,692,SUNDERLAND,WEST BROM,0-0,0-0,2.5,7.5,5.2,57,43,9,6,22,7,9,25,72,16,38,11,1,0,0,2,0,3,1,3,22,62,18,29,13,2,0,0,0,0,0,0,2015,Draw
693,693,ARSENAL,WATFORD,4-0,2-0,6.5,9.1,4.9,69,31,4,12,19,3,8,8,88,13,25,7,1,0,0,3,3,7,1,3,16,71,19,23,10,1,0,0,4,0,0,4,2015,Home
694,694,STOKE,SWANSEA,2-2,1-0,6.8,6.7,6.4,47,53,5,5,12,2,5,17,80,11,21,6,0,0,0,5,3,12,4,5,15,85,7,23,16,1,0,0,2,2,2,2,2015,Draw
695,695,NORWICH,NEWCASTLE,3-2,1-0,8.3,6.2,5.7,43,57,5,6,13,2,6,19,68,19,31,6,0,0,0,7,5,13,1,5,31,78,15,32,11,0,0,0,3,2,2,3,2015,Home
696,696,WEST HAM,CRYSTAL PALACE,2-2,2-1,7.4,5.8,6.5,67,33,6,6,18,6,4,24,83,18,27,12,2,0,1,4,5,12,3,5,15,68,19,22,19,2,0,0,2,2,2,2,2015,Draw
697,697,LIVERPOOL,TOTTENHAM,1-1,0-0,5.3,7.1,6.4,42,58,2,7,15,6,12,16,70,8,28,11,2,0,0,7,5,18,6,9,24,79,17,28,11,0,0,0,1,1,1,1,2015,Draw
698,698,LEICESTER CITY,SOUTHAMPTON,1-0,1-0,3.3,6.8,6.3,46,54,2,4,11,5,7,26,73,17,41,12,2,0,0,5,2,10,3,8,28,79,28,38,13,2,0,0,1,0,0,1,2015,Home
699,699,MAN UTD,EVERTON,1-0,0-0,3.0,7.0,6.2,54,46,3,2,10,5,5,27,82,10,23,15,2,0,0,1,1,7,5,5,21,76,9,21,6,0,0,0,1,0,0,1,2015,Home
700,700,WEST HAM,ARSENAL,3-3,2-2,9.1,6.7,7.0,39,61,7,7,19,5,7,20,78,14,27,11,2,0,0,3,6,11,2,4,17,85,14,17,8,0,0,0,3,3,3,3,2015,Draw
701,701,ASTON VILLA,BOURNEMOUTH,1-2,0-1,5.0,5.7,7.1,41,59,5,1,6,0,3,29,75,16,20,13,2,0,0,6,3,12,3,8,27,82,20,29,11,2,0,0,1,2,2,1,2015,Away
702,702,SWANSEA,CHELSEA,1-0,1-0,3.7,7.7,5.5,39,61,3,6,12,3,1,17,76,12,32,15,5,0,0,3,2,8,3,9,20,84,11,15,13,4,0,0,1,0,0,1,2015,Home
703,703,SOUTHAMPTON,NEWCASTLE,3-1,2-0,5.8,7.4,5.4,51,49,9,6,20,5,11,34,75,12,21,8,0,0,0,1,3,5,1,2,15,78,6,31,7,0,0,0,3,1,1,3,2015,Home
704,704,CRYSTAL PALACE,NORWICH,1-0,0-0,3.7,6.7,5.3,52,48,5,7,13,1,10,28,59,28,23,13,2,0,0,6,4,13,3,4,37,57,31,35,10,1,0,0,1,0,0,1,2015,Home
705,705,WATFORD,EVERTON,1-1,1-1,5.0,6.2,6.6,42,58,6,4,13,3,7,20,69,28,19,13,2,0,0,3,7,12,2,6,18,79,19,26,10,1,0,0,1,1,1,1,2015,Draw
706,706,MAN CITY,WEST BROM,2-1,1-1,5.5,6.7,6.3,62,38,4,4,13,5,8,20,84,12,27,10,1,0,0,6,2,13,5,8,20,73,18,24,7,1,0,0,2,1,1,2,2015,Home
707,707,SUNDERLAND,LEICESTER CITY,0-2,0-0,4.2,5.5,6.9,45,55,8,1,15,6,1,35,68,29,66,9,1,0,0,7,7,16,2,7,29,71,20,36,9,1,0,0,0,2,2,0,2015,Away
708,708,LIVERPOOL,STOKE,4-1,2-1,5.7,7.5,5.2,53,47,4,6,14,4,6,23,82,3,16,14,0,0,0,6,3,11,2,3,17,79,11,20,14,2,0,0,4,1,1,4,2015,Home
709,709,TOTTENHAM,MAN UTD,3-0,0-0,5.1,8.3,4.9,47,53,7,8,16,1,2,28,71,11,31,10,3,0,0,1,1,5,3,7,28,72,10,21,10,3,0,0,3,0,0,3,2015,Home
710,710,NORWICH,SUNDERLAND,0-3,0-1,6.1,4.2,7.5,64,36,6,7,19,6,14,39,69,20,18,7,2,0,0,5,3,8,0,0,14,56,26,79,11,2,0,0,0,3,3,0,2015,Away
711,711,NEWCASTLE,SWANSEA,3-0,1-0,5.3,7.9,5.3,34,66,4,7,12,1,3,42,63,12,18,13,2,0,0,7,1,11,3,7,31,79,16,16,9,1,0,0,3,0,0,3,2015,Home
712,712,EVERTON,SOUTHAMPTON,1-1,0-0,4.7,6.1,6.8,49,51,2,2,7,3,3,15,78,14,51,8,1,0,0,9,4,17,4,10,23,77,23,16,14,1,0,0,1,1,1,1,2015,Draw
713,713,WEST BROM,WATFORD,0-1,0-1,3.8,5.9,6.1,57,43,8,4,17,5,9,24,75,23,18,11,0,0,0,4,4,11,3,3,22,66,23,31,17,3,0,0,0,1,1,0,2015,Away
714,714,MAN UTD,ASTON VILLA,1-0,1-0,3.8,7.5,5.9,66,34,7,4,13,2,14,20,86,10,10,9,0,0,0,4,1,7,2,3,27,77,11,23,10,1,0,0,1,0,0,1,2015,Home
715,715,CHELSEA,MAN CITY,0-3,0-1,6.0,4.8,8.4,52,48,3,4,11,4,11,20,82,6,8,12,2,0,1,1,8,11,2,3,18,84,12,33,15,3,0,0,0,3,3,0,2015,Away
716,716,LEICESTER CITY,WEST HAM,2-2,1-0,8.1,5.4,6.4,43,57,4,2,6,0,0,22,68,17,33,14,2,1,0,12,4,19,3,5,27,79,16,18,14,3,0,0,2,2,2,2,2015,Draw
717,717,BOURNEMOUTH,LIVERPOOL,1-2,0-2,7.1,5.8,7.0,51,49,5,5,18,8,5,29,80,16,9,9,0,0,0,9,6,19,4,4,31,81,8,18,9,0,0,0,1,2,2,1,2015,Away
718,718,ARSENAL,CRYSTAL PALACE,1-1,1-0,5.4,6.7,6.4,72,28,8,6,21,7,10,24,88,21,16,7,0,0,0,3,3,7,1,5,10,74,20,35,13,2,0,0,1,1,1,1,2015,Draw
719,719,STOKE,TOTTENHAM,0-4,0-1,5.9,5.0,8.5,51,49,6,2,12,4,5,21,79,9,24,12,2,0,0,13,6,23,4,3,29,79,13,24,12,0,0,0,0,4,4,0,2015,Away
720,720,CRYSTAL PALACE,EVERTON,0-0,0-0,3.8,6.8,6.1,57,43,9,7,19,3,10,17,83,21,30,7,0,0,0,2,5,9,2,7,20,76,15,46,9,2,1,0,0,0,0,0,2015,Draw
721,721,MAN CITY,STOKE,4-0,2-0,5.0,8.1,5.0,53,47,3,6,11,2,9,11,82,10,12,8,0,0,0,11,2,14,1,4,15,83,24,17,8,0,0,0,4,0,0,4,2015,Home
722,722,ASTON VILLA,SOUTHAMPTON,2-4,1-2,9.5,5.4,7.8,42,58,7,7,16,2,6,27,77,24,28,8,2,0,0,6,7,17,4,11,13,83,16,17,9,0,0,0,2,4,4,2,2015,Away
723,723,LIVERPOOL,NEWCASTLE,2-2,2-0,6.8,6.5,6.9,67,33,3,4,13,6,5,28,79,13,21,8,1,0,0,3,3,6,0,4,28,63,20,47,17,1,0,0,2,2,2,2,2015,Draw
724,724,BOURNEMOUTH,CHELSEA,1-4,1-2,6.5,5.7,7.8,45,55,6,4,13,3,10,21,82,10,19,11,1,0,0,4,4,16,8,7,20,84,5,22,4,0,0,0,1,4,4,1,2015,Away
725,725,SUNDERLAND,ARSENAL,0-0,0-0,3.7,6.5,6.2,30,70,6,3,12,3,7,18,63,18,33,10,2,0,0,5,7,20,8,7,22,83,23,21,8,4,0,0,0,0,0,0,2015,Draw
726,726,LEICESTER CITY,SWANSEA,4-0,2-0,5.4,9.0,5.1,38,62,6,9,18,3,4,21,74,17,25,15,1,0,0,4,1,9,4,6,32,83,13,19,10,2,0,0,4,0,0,4,2015,Home
727,727,TOTTENHAM,WEST BROM,1-1,1-0,5.6,6.3,6.7,66,34,8,2,18,8,9,22,85,10,35,8,0,0,0,8,3,16,5,7,16,69,16,26,13,1,0,0,1,1,1,1,2015,Draw
728,728,WEST HAM,MAN UTD,3-2,1-0,7.5,7.5,5.5,41,59,12,6,20,2,6,21,70,21,14,6,1,0,0,1,2,3,0,2,17,77,14,26,18,3,0,0,3,2,2,3,2015,Home
729,729,NORWICH,WATFORD,4-2,3-1,8.5,7.0,5.8,56,44,6,6,18,6,5,31,80,12,19,8,2,0,0,2,7,12,3,1,21,73,17,13,13,3,0,0,4,2,2,4,2015,Home
730,730,NEWCASTLE,CRYSTAL PALACE,1-0,0-0,3.5,6.4,5.9,49,51,3,4,10,3,4,26,70,23,31,11,2,0,0,5,3,9,1,8,34,72,20,21,12,0,0,0,1,0,0,1,2015,Home
731,731,STOKE,SUNDERLAND,1-1,0-0,5.0,5.9,6.5,54,46,6,3,11,2,2,20,72,34,28,13,2,0,0,5,5,14,4,8,29,64,17,15,13,2,0,0,1,1,1,1,2015,Draw
732,732,EVERTON,BOURNEMOUTH,2-1,1-1,5.5,6.8,6.0,56,44,4,5,12,3,3,23,82,15,20,4,1,0,0,7,2,16,7,5,22,81,16,31,8,0,0,0,2,1,1,2,2015,Home
733,733,WEST BROM,WEST HAM,0-3,0-2,4.6,5.5,7.7,41,59,7,5,15,3,8,32,67,14,19,14,0,0,0,2,4,8,2,6,15,79,27,37,7,0,0,0,0,3,3,0,2015,Away
734,734,WATFORD,ASTON VILLA,3-2,1-1,9.0,6.8,5.5,65,35,7,6,18,5,8,29,85,19,14,14,2,0,0,4,2,7,1,4,12,74,23,32,10,3,0,1,3,2,2,3,2015,Home
735,735,ARSENAL,NORWICH,1-0,0-0,3.3,6.8,6.2,69,31,6,3,14,5,7,20,85,18,21,8,1,0,0,6,3,12,3,3,15,66,17,23,7,0,0,0,1,0,0,1,2015,Home
736,736,SWANSEA,LIVERPOOL,3-1,2-0,6.8,8.3,4.7,48,52,4,9,18,5,4,23,85,7,12,12,2,0,0,3,3,11,5,7,21,85,8,27,13,3,1,0,3,1,1,3,2015,Home
737,737,MAN UTD,LEICESTER CITY,1-1,1-1,5.6,6.4,6.5,70,30,7,6,21,8,6,33,84,31,19,16,3,0,0,7,3,14,4,5,17,62,12,36,10,1,1,0,1,1,1,1,2015,Draw
738,738,SOUTHAMPTON,MAN CITY,4-2,2-1,8.2,7.9,5.9,40,60,5,7,14,2,8,19,77,16,13,12,2,0,0,1,5,6,0,2,20,84,15,26,9,1,0,0,4,2,2,4,2015,Home
739,739,CHELSEA,TOTTENHAM,2-2,0-2,7.5,6.5,6.3,47,53,5,5,13,3,7,25,77,16,22,9,3,0,0,5,5,16,6,8,22,80,17,19,20,9,0,0,2,2,2,2,2015,Draw
740,740,NORWICH,MAN UTD,0-1,0-0,2.8,5.9,6.8,33,67,3,2,8,3,1,27,63,15,18,11,1,0,0,6,2,15,7,6,31,81,17,18,10,0,0,0,0,1,1,0,2015,Away
